"match_id","league","Date","hometeam","awayteam","Home_Score","Away_Score","outcome","Home_Player1_PlayerName","Home_Player2_PlayerName","Home_Player3_PlayerName","Home_Player4_PlayerName","Home_Player5_PlayerName","Home_Player6_PlayerName","Home_Player7_PlayerName","Home_Player8_PlayerName","Home_Player9_PlayerName","Home_Player10_PlayerName","Home_Player11_PlayerName","Home_Player12_PlayerName","Home_Player13_PlayerName","Home_Player14_PlayerName","Home_Player15_PlayerName","Home_Player16_PlayerName","Home_Player17_PlayerName","Home_Player18_PlayerName","Home_Player19_PlayerName","Home_Player20_PlayerName","Home_Player21_PlayerName","Home_Player22_PlayerName","Home_Player23_PlayerName","Home_Player1_Rating","Home_Player2_Rating","Home_Player3_Rating","Home_Player4_Rating","Home_Player5_Rating","Home_Player6_Rating","Home_Player7_Rating","Home_Player8_Rating","Home_Player9_Rating","Home_Player10_Rating","Home_Player11_Rating","Home_Player12_Rating","Home_Player13_Rating","Home_Player14_Rating","Home_Player15_Rating","Home_Player16_Rating","Home_Player17_Rating","Home_Player18_Rating","Home_Player19_Rating","Home_Player20_Rating","Home_Player21_Rating","Home_Player22_Rating","Home_Player23_Rating","Away_Player1_PlayerName","Away_Player2_PlayerName","Away_Player3_PlayerName","Away_Player4_PlayerName","Away_Player5_PlayerName","Away_Player6_PlayerName","Away_Player7_PlayerName","Away_Player8_PlayerName","Away_Player9_PlayerName","Away_Player10_PlayerName","Away_Player11_PlayerName","Away_Player12_PlayerName","Away_Player13_PlayerName","Away_Player14_PlayerName","Away_Player15_PlayerName","Away_Player16_PlayerName","Away_Player17_PlayerName","Away_Player18_PlayerName","Away_Player19_PlayerName","Away_Player20_PlayerName","Away_Player21_PlayerName","Away_Player22_PlayerName","Away_Player23_PlayerName","Away_Player1_Rating","Away_Player2_Rating","Away_Player3_Rating","Away_Player4_Rating","Away_Player5_Rating","Away_Player6_Rating","Away_Player7_Rating","Away_Player8_Rating","Away_Player9_Rating","Away_Player10_Rating","Away_Player11_Rating","Away_Player12_Rating","Away_Player13_Rating","Away_Player14_Rating","Away_Player15_Rating","Away_Player16_Rating","Away_Player17_Rating","Away_Player18_Rating","Away_Player19_Rating","Away_Player20_Rating","Away_Player21_Rating","Away_Player22_Rating","Away_Player23_Rating"
"https://www.whoscored.com/Matches/1640937/LiveStatistics","Premier League","01/04/2023","bournemouth","fulham",2,1,"win","neto","adam smith","marcos senesi","jack stephens","lloyd kelly","jefferson lerma","philip billing","dominic solanke","joe rothwell","dango ouattara","jaidon anthony","marcus tavernier","ryan christie","hamed traore","antoine semenyo","mark travers","illia zabarnyi","matias vina","lewis cook","david brooks",NA,NA,NA,6.02,6.1,6.58,6.41,6.68,6.76,7.52,8.11,6.35,6.35,6.4,7.68,7,6.18,5.99,NA,NA,NA,NA,NA,NA,NA,NA,"bernd leno","issa diop","tim ream","antonee robinson","manor solomon","carlos vinicius","joao palhinha","kenny tete","andreas pereira","harrison reed","bobby de cordovareid","tom cairney","daniel james","cedric soares","sasa lukic","harry wilson","tyrese francois","shane duffy","marek rodak","tosin adarabioyo",NA,NA,NA,6.73,6.23,6.78,6.94,7.07,6.15,6.45,5.73,6.93,7.07,6.74,5.72,6.16,6,6.14,5.97,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640938/LiveStatistics","Premier League","18/02/2023","brentford","crystal palace",1,1,"draw","david raya","ethan pinnock","ben mee","mathias jensen","bryan mbeumo","ivan toney","christian norgaard","aaron hickey","rico henry","josh dasilva","yoane wissa","mikkel damsgaard","kevin schade","vitaly janelt","keane lewispotter","shandon baptiste","zanka","mads roerslev","kristoffer ajer","matthew cox",NA,NA,NA,6.71,6.9,6.93,7.28,6.93,6.52,6.46,6.19,6.57,6.34,6.17,6.33,6.09,6.93,6.22,6.13,NA,NA,NA,NA,NA,NA,NA,"vicente guaita","nathaniel clyne","joachim andersen","marc guehi","cheick doucoure","jordan ayew","jeffrey schlupp","tyrick mitchell","michael olise","jeanphilippe mateta","albert sambi lokonga","eberechi eze","naouirou ahamada","odsonne edouard","chris richards","jairo riedewald","luka milivojevic","will hughes","joe whitworth","james mcarthur",NA,NA,NA,6.91,6.5,7.69,6.22,6.46,6.95,6.8,6.68,7.99,6.45,6.85,7.77,5.88,5.81,6.07,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640939/LiveStatistics","Premier League","01/04/2023","brighton hove albion","brentford",3,3,"draw","jason steele","levi colwill","lewis dunk","moises caicedo","pascal gross","solly march","alexis mac allister","kaoru mitoma","pervis estupinan","danny welbeck","joel veltman","julio enciso","facundo buonanotte","deniz undav","andrew moran","jan paul van hecke","robert sanchez","yasin ayari","adam webster","billy gilmour",NA,NA,NA,6.09,6.46,6.27,7.27,6.98,8.55,7.88,7.27,6.64,7.41,6.7,6.42,6.07,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"david raya","aaron hickey","ethan pinnock","pontus jansson","ben mee","rico henry","christian norgaard","ivan toney","mathias jensen","bryan mbeumo","mikkel damsgaard","josh dasilva","yoane wissa","saman ghoddos","thomas strakosha","zanka","mads roerslev","kevin schade","michael olakigbe","finley stevens",NA,NA,NA,7.88,5.66,7.58,7.51,6.33,5.91,6.83,7.86,7.42,7.92,6.3,5.52,6.03,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640940/LiveStatistics","Premier League","18/02/2023","brighton hove albion","fulham",0,1,"loss","robert sanchez","joel veltman","lewis dunk","moises caicedo","pascal gross","solly march","alexis mac allister","kaoru mitoma","adam webster","evan ferguson","pervis estupinan","tariq lamptey","facundo buonanotte","deniz undav","jeremy sarmiento","jan paul van hecke","julio enciso","yasin ayari","jack hinshelwood","jason steele",NA,NA,NA,6,6.85,6.71,6.94,6.95,7.61,6.86,6.46,6.44,6.36,6.95,6.37,5.88,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bernd leno","kenny tete","issa diop","tim ream","antonee robinson","joao palhinha","harrison reed","willian","bobby de cordovareid","andreas pereira","harry wilson","carlos vinicius","manor solomon","layvin kurzawa","shane duffy","cedric soares","sasa lukic","marek rodak","tosin adarabioyo","daniel james",NA,NA,NA,7.91,7.52,7.15,7.39,7.12,6.85,6.35,6.33,6.64,6.31,6.57,6.64,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640941/LiveStatistics","Premier League","01/04/2023","chelsea","aston villa",0,2,"loss","kepa","kalidou koulibaly","reece james","ben chilwell","enzo fernandez","kai havertz","joao felix","marc cucurella","mateo kovacic","ruben loftuscheek","mykhailo mudryk","ngolo kante","noni madueke","christian pulisic","conor gallagher","benoit badiashile","trevoh chalobah","mason mount","carney chukwuemeka","marcus bettinelli",NA,NA,NA,5.24,7.01,6.83,6.56,7.05,6.83,7.8,5.97,6.7,5.94,5.95,6.24,6.79,6.18,5.96,NA,NA,NA,NA,NA,NA,NA,NA,"emiliano martinez","ashley young","tyrone mings","ezri konsa","john mcginn","jacob ramsey","ollie watkins","alex moreno","douglas luiz","emiliano buendia","boubacar kamara","calum chambers","leon bailey","leander dendoncker","lucas digne","diego carlos","bertrand traore","jhon duran","viljami sinisalo","james wright",NA,NA,NA,8.91,6.69,7.13,7,8.64,8.77,7.49,7.3,7.08,6.87,6.14,6.82,6.22,6.03,5.97,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640942/LiveStatistics","Premier League","18/02/2023","chelsea","southampton",0,1,"loss","kepa","benoit badiashile","enzo fernandez","mateo kovacic","joao felix","cesar azpilicueta","ben chilwell","noni madueke","mason mount","kalidou koulibaly","david datro fofana","wesley fofana","raheem sterling","kai havertz","mykhailo mudryk","trevoh chalobah","conor gallagher","denis zakaria","lewis hall","marcus bettinelli",NA,NA,NA,6.22,6.59,6.89,6.5,6.25,6.62,6.27,6.71,5.88,6.42,6.72,6.22,6.63,6.86,5.82,6.28,6.35,NA,NA,NA,NA,NA,NA,"gavin bazunu","ainsley maitlandniles","armel bellakotchap","jan bednarek","romain perraud","james wardprowse","romeo lavia","mohamed elyounoussi","stuart armstrong","kamaldeen sulemana","paul onuachu","sekou mara","theo walcott","adam armstrong","ibrahima diallo","carlos alcaraz","lyanco","willy caballero","moussa djenepo","kyle walkerpeters",NA,NA,NA,7.73,7.78,7.02,7.3,7.6,8.39,6.89,6.56,6.42,6.32,7.25,6.13,6.76,6.25,6.32,6.03,6.26,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640943/LiveStatistics","Premier League","01/04/2023","crystal palace","leicester city",2,1,"win","vicente guaita","joel ward","marc guehi","joachim andersen","tyrick mitchell","cheick doucoure","eberechi eze","michael olise","odsonne edouard","jeffrey schlupp","wilfried zaha","jordan ayew","will hughes","jeanphilippe mateta","sam johnstone","jairo riedewald","james mcarthur","luka milivojevic","nathaniel clyne","albert sambi lokonga",NA,NA,NA,6.5,6.58,6.42,6.85,7.03,6.89,7.53,7.46,6.67,6.37,6.55,7.49,6.08,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"daniel iversen","timothy castagne","wout faes","harry souttar","wilfred ndidi","kiernan dewsburyhall","james maddison","harvey barnes","patson daka","victor kristiansen","tete","ricardo pereira","luke thomas","kelechi iheanacho","boubakary soumare","nampalys mendy","danny ward","jamie vardy","daniel amartey","caglar soyuncu",NA,NA,NA,7.08,7.15,6.79,6.49,7.03,6.67,6.21,6.47,6.23,6.21,6.32,7.48,6.38,5.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640944/LiveStatistics","Premier League","18/02/2023","everton","leeds united",1,0,"win","jordan pickford","seamus coleman","conor coady","james tarkowski","vitalii mykolenko","alex iwobi","abdoulaye doucoure","idrissa gueye","dwight mcneil","neal maupay","amadou onana","tom davies","ellis simms","yerry mina","demarai gray","mason holgate","ben godfrey","ruben vinagre","asmir begovic","michael keane",NA,NA,NA,6.87,8.11,6.73,7.69,7.4,7.97,7.39,7.52,7.07,6.78,6.77,6.01,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"illan meslier","luke ayling","robin koch","junior firpo","tyler adams","wilfried gnonto","patrick bamford","jack harrison","weston mckennie","crysencio summerville","maximilian wober","rasmus kristensen","brenden aaronson","georginio rutter","sam greenwood","darko gyabi","liam cooper","diogo monteiro","joel robles","mateo joseph",NA,NA,NA,6.51,6.3,7.12,6.96,6.89,6.26,6.56,6.15,6.29,6.18,7.4,6.14,6.29,6.39,6.49,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640945/LiveStatistics","Premier League","03/04/2023","everton","tottenham hotspur",1,1,"draw","jordan pickford","james tarkowski","michael keane","ben godfrey","alex iwobi","abdoulaye doucoure","dwight mcneil","idrissa gueye","amadou onana","demarai gray","seamus coleman","vitalii mykolenko","ellis simms","tom davies","james garner","mason holgate","asmir begovic","conor coady","neal maupay","yerry mina",NA,NA,NA,5.91,6.9,7.73,6.94,6.92,5.01,6.68,6.75,6.79,6.51,6,6.83,6.2,6.26,6.18,NA,NA,NA,NA,NA,NA,NA,NA,"hugo lloris","eric dier","cristian romero","pedro porro","ivan perisic","pierreemile hojbjerg","oliver skipp","dejan kulusevski","harry kane","son heungmin","clement lenglet","davinson sanchez","lucas moura","alfie devine","japhet tanganga","brandon austin","arnaut danjuma","fraser forster","romaine mundle","pape matar sarr",NA,NA,NA,7.37,6.46,7,6.47,7.11,6.97,6.16,7.03,6.96,6.3,6.78,5.9,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640946/LiveStatistics","Premier League","19/02/2023","manchester united","leicester city",3,0,"win","david de gea","diogo dalot","lisandro martinez","victor lindelof","bruno fernandes","wout weghorst","marcel sabitzer","luke shaw","marcus rashford","fred","alejandro garnacho","jadon sancho","scott mctominay","anthony elanga","aaron wanbissaka","kobbie mainoo","tyrell malacia","tom heaton","facundo pellistri","raphael varane",NA,NA,NA,7.65,7.35,7.77,8.19,9.88,7.77,7.23,8.21,8.77,7.93,6.34,7.45,6.46,6.54,6.46,6.11,NA,NA,NA,NA,NA,NA,NA,"danny ward","timothy castagne","wout faes","harry souttar","victor kristiansen","james maddison","harvey barnes","tete","kelechi iheanacho","kiernan dewsburyhall","nampalys mendy","boubakary soumare","youri tielemans","jamie vardy","dennis praet","patson daka","ricardo pereira","daniel amartey","wilfred ndidi","daniel iversen",NA,NA,NA,6.39,6.94,6.08,6.22,6.22,6.67,5.66,6.37,6.14,6.34,6.1,6.17,6.47,6.11,6.11,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640947/LiveStatistics","Premier League","01/04/2023","manchester city","liverpool",4,1,"win","ederson","nathan ake","ruben dias","manuel akanji","john stones","riyad mahrez","ilkay gundogan","kevin de bruyne","julian alvarez","jack grealish","rodri","bernardo silva","cole palmer","aymeric laporte","kalvin phillips","sergio gomez","kyle walker","rico lewis","stefan ortega","maximo perrone",NA,NA,NA,5.96,6.66,6.44,6.26,6.68,8.06,7.66,9.21,8.13,8.76,7.08,6.13,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alisson becker","trent alexanderarnold","virgil van dijk","ibrahima konate","jordan henderson","fabinho","cody gakpo","andy robertson","harvey elliott","mohamed salah","diogo jota","kostas tsimikas","alex oxladechamberlain","darwin nunez","roberto firmino","james milner","joel matip","joe gomez","caoimhin kelleher","arthur",NA,NA,NA,6.42,6.4,6.59,5.8,5.96,5.94,6.26,5.88,6.21,6.82,6.93,5.88,5.92,5.84,6.22,6,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640948/LiveStatistics","Premier League","18/02/2023","newcastle united","liverpool",0,2,"loss","nick pope","fabian schar","sven botman","dan burn","sean longstaff","allan saintmaximin","joelinton","kieran trippier","miguel almiron","alexander isak","elliot anderson","martin dubravka","anthony gordon","jacob murphy","callum wilson","matt ritchie","jamaal lascelles","paul dummett","javier manquillo","jamal lewis",NA,NA,NA,4.27,5.91,6.81,7,6.5,7.41,6.48,7.54,6.23,5.93,5.78,7.09,6.24,6.49,6.02,6.57,NA,NA,NA,NA,NA,NA,NA,"alisson becker","trent alexanderarnold","joe gomez","virgil van dijk","andy robertson","fabinho","mohamed salah","jordan henderson","stefan bajcetic","cody gakpo","darwin nunez","diogo jota","james milner","harvey elliott","roberto firmino","naby keita","nathaniel phillips","caoimhin kelleher","kostas tsimikas","joel matip",NA,NA,NA,7.71,8,7.17,7.21,7.53,7.05,7.12,6.88,6.46,7.46,7.21,5.95,6.67,6.86,6.31,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640949/LiveStatistics","Premier League","02/04/2023","newcastle united","manchester united",2,0,"win","nick pope","kieran trippier","fabian schar","sven botman","dan burn","sean longstaff","bruno guimaraes","joe willock","alexander isak","jacob murphy","allan saintmaximin","joelinton","anthony gordon","callum wilson","elliot anderson","matt targett","matt ritchie","martin dubravka","jamaal lascelles","javier manquillo",NA,NA,NA,6.56,8.27,7.22,7.28,7.2,7.09,7.52,7.81,7.19,6.58,7.82,6.72,6.53,7.01,6.54,NA,NA,NA,NA,NA,NA,NA,NA,"david de gea","diogo dalot","luke shaw","marcel sabitzer","bruno fernandes","marcus rashford","lisandro martinez","raphael varane","scott mctominay","antony","wout weghorst","jadon sancho","anthony martial","victor lindelof","facundo pellistri","fred","tyrell malacia","nathan bishop","harry maguire","jack butland",NA,NA,NA,6.76,6.17,6.56,6.15,6.06,5.72,7.17,6.31,6.51,6.81,5.99,6.17,5.98,6.27,5.94,6.19,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640950/LiveStatistics","Premier League","18/02/2023","nottingham forest","manchester city",1,1,"draw","keylor navas","felipe","joe worrall","remo freuler","morgan gibbswhite","brennan johnson","serge aurier","renan lodi","jonjo shelvey","jack colback","danilo","neco williams","andre ayew","orel mangala","harry toffolo","chris wood","gustavo scarpa","sam surridge","wayne hennessey","emmanuel dennis",NA,NA,NA,7.21,7.41,6.51,6.16,6.81,6.32,6.81,6.19,6,6.26,6.15,6.28,6.19,6.28,6.29,6.97,NA,NA,NA,NA,NA,NA,NA,"ederson","ruben dias","kyle walker","aymeric laporte","rodri","bernardo silva","ilkay gundogan","jack grealish","erling haaland","phil foden","kevin de bruyne","julian alvarez","nathan ake","manuel akanji","cole palmer","sergio gomez","stefan ortega","rico lewis","riyad mahrez","kalvin phillips",NA,NA,NA,5.85,6.52,6.64,6.35,7.18,7.3,6.8,7.28,6.22,7.35,7.99,6,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640951/LiveStatistics","Premier League","01/04/2023","nottingham forest","wolverhampton wanderers",1,1,"draw","keylor navas","neco williams","felipe","moussa niakhate","remo freuler","brennan johnson","morgan gibbswhite","danilo","orel mangala","emmanuel dennis","harry toffolo","renan lodi","joe worrall","cheikhou kouyate","taiwo awoniyi","sam surridge","wayne hennessey","andre ayew","jonjo shelvey","jack colback",NA,NA,NA,5.91,6.01,7.24,6.33,6.33,7.31,8.15,6.87,6.35,7.64,6.3,6.17,6.07,6.01,5.97,NA,NA,NA,NA,NA,NA,NA,NA,"jose sa","nelson semedo","maximilian kilman","toti gomes","ruben neves","matheus nunes","matheus cunha","craig dawson","adama traore","mario lemina","joao moutinho","pablo sarabia","daniel podence","hugo bueno","diego costa","pedro neto","nathan collins","joao gomes","raul jimenez","dan bentley",NA,NA,NA,7.07,6.96,6.97,7.2,6.77,6.43,6.32,6.12,6.38,6.12,6.18,6.04,7.36,6.41,6.16,6.12,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640952/LiveStatistics","Premier League","19/02/2023","tottenham hotspur","west ham united",2,0,"win","fraser forster","cristian romero","eric dier","emerson royal","ben davies","pierreemile hojbjerg","harry kane","oliver skipp","dejan kulusevski","clement lenglet","richarlison","son heungmin","ivan perisic","pape matar sarr","lucas moura","arnaut danjuma","pedro porro","davinson sanchez","japhet tanganga","brandon austin",NA,NA,NA,6.82,7.8,7.49,7.91,7.49,7.37,7.17,7.45,7.13,6.53,6.83,7.21,6,6.09,6.04,NA,NA,NA,NA,NA,NA,NA,NA,"lukasz fabianski","thilo kehrer","nayef aguerd","vladimir coufal","declan rice","tomas soucek","jarrod bowen","angelo ogbonna","emerson","flynn downes","michail antonio","danny ings","said benrahma","pablo fornals","ben johnson","gianluca scamacca","aaron cresswell","kaelan casey","alphonse areola","manuel lanzini",NA,NA,NA,6.59,6.83,6.39,6.36,6.62,7.36,6.65,5.24,6.26,6.03,5.99,5.99,5.84,6.26,6.03,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640953/LiveStatistics","Premier League","02/04/2023","west ham united","southampton",1,0,"win","lukasz fabianski","thilo kehrer","kurt zouma","nayef aguerd","declan rice","jarrod bowen","said benrahma","emerson","lucas paqueta","tomas soucek","danny ings","michail antonio","flynn downes","pablo fornals","aaron cresswell","manuel lanzini","maxwel cornet","vladimir coufal","angelo ogbonna","alphonse areola",NA,NA,NA,7.51,7.57,6.91,7.36,7.56,7.1,7,6.81,7.77,6.38,6.71,6.11,5.96,6.05,6.13,NA,NA,NA,NA,NA,NA,NA,NA,"gavin bazunu","kyle walkerpeters","jan bednarek","duje caletacar","romain perraud","james wardprowse","romeo lavia","theo walcott","stuart armstrong","mohamed elyounoussi","sekou mara","carlos alcaraz","kamaldeen sulemana","ainsley maitlandniles","paul onuachu","joe aribo","lyanco","ibrahima diallo","alex mccarthy","mislav orsic",NA,NA,NA,6.86,6.92,7.03,6.92,7.24,6.53,7.2,5.86,6.75,6.09,6.22,6.32,6.37,6.31,6.5,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640954/LiveStatistics","Premier League","18/02/2023","wolverhampton wanderers","bournemouth",0,1,"loss","jose sa","nelson semedo","craig dawson","maximilian kilman","ruben neves","pablo sarabia","adama traore","joao moutinho","matheus cunha","hugo bueno","matheus nunes","daniel podence","rayan aitnouri","diego costa","joao gomes","raul jimenez","joe hodge","nathan collins","dan bentley","jonny otto",NA,NA,NA,5.83,6.56,6.71,7,7.05,6.62,7.16,6.41,6.59,6.24,6.62,6.2,6.31,6.16,6.2,5.98,NA,NA,NA,NA,NA,NA,NA,"neto","adam smith","marcos senesi","jack stephens","philip billing","dominic solanke","jordan zemura","hamed traore","dango ouattara","marcus tavernier","jefferson lerma","joe rothwell","jaidon anthony","antoine semenyo","chris mepham","matias vina","ryan fredericks","ryan christie","kieffer moore","mark travers",NA,NA,NA,8,6.57,7.08,7.64,7.15,6.76,6.66,7.18,6.44,7.42,6.5,6.11,6.03,6.28,6.41,6.39,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640955/LiveStatistics","Premier League","08/04/2023","aston villa","nottingham forest",2,0,"win","emiliano martinez","ashley young","ezri konsa","tyrone mings","alex moreno","jacob ramsey","douglas luiz","john mcginn","ollie watkins","emiliano buendia","leon bailey","bertrand traore","leander dendoncker","diego carlos","viljami sinisalo","calum chambers","jhon duran","lucas digne","sebastian revan","robin olsen",NA,NA,NA,7.58,6.73,6.56,7.16,7.55,7.4,7.18,7.09,7.54,6.62,6.17,6.89,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"keylor navas","moussa niakhate","felipe","neco williams","harry toffolo","morgan gibbswhite","brennan johnson","danilo","joe worrall","jonjo shelvey","cheikhou kouyate","remo freuler","orel mangala","taiwo awoniyi","andre ayew","scott mckenna","sam surridge","wayne hennessey","emmanuel dennis","jesse lingard",NA,NA,NA,6.03,6.28,6.67,6.18,6.32,6.13,5.78,6.6,6.36,5.27,6.26,6.27,6.06,5.69,6.12,NA,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640956/LiveStatistics","Premier League","25/02/2023","bournemouth","manchester city",1,4,"loss","neto","chris mepham","jack stephens","marcos senesi","jordan zemura","dango ouattara","jefferson lerma","dominic solanke","hamed traore","adam smith","philip billing","joe rothwell","ryan fredericks","jaidon anthony","ryan christie","mark travers","antoine semenyo","kieffer moore","darren randolph","jack stacey",NA,NA,NA,5.88,5.84,5.86,6.01,6.11,5.84,7.06,6.09,7.39,5.64,5.02,6.14,6.17,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ederson","manuel akanji","ruben dias","rico lewis","phil foden","julian alvarez","nathan ake","jack grealish","erling haaland","rodri","ilkay gundogan","sergio gomez","kalvin phillips","maximo perrone","riyad mahrez","kyle walker","scott carson","kevin de bruyne","stefan ortega","bernardo silva",NA,NA,NA,6.46,6.52,7.86,6.78,8.98,8.09,7.18,7.75,7.88,6.98,6.75,6.23,6.31,5.95,6.4,5.92,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640957/LiveStatistics","Premier League","08/04/2023","brentford","newcastle united",1,2,"loss","david raya","ethan pinnock","rico henry","mathias jensen","kevin schade","ivan toney","ben mee","christian norgaard","josh dasilva","aaron hickey","pontus jansson","zanka","bryan mbeumo","shandon baptiste","vitaly janelt","yoane wissa","thomas strakosha","mads roerslev","saman ghoddos","mikkel damsgaard",NA,NA,NA,5.85,6.99,7.14,7.22,6.91,7.64,6.11,6.52,6.25,6.16,6.69,5.98,6.18,5.94,6.01,6.11,NA,NA,NA,NA,NA,NA,NA,"nick pope","kieran trippier","fabian schar","sven botman","dan burn","bruno guimaraes","joelinton","joe willock","alexander isak","sean longstaff","jacob murphy","callum wilson","jamaal lascelles","elliot anderson","matt ritchie","anthony gordon","paul dummett","javier manquillo","matt targett","martin dubravka",NA,NA,NA,8.41,6.78,6.76,6.6,6.73,6.89,7.86,6.49,6.89,6.16,5.95,7.08,6,6.56,6,6.52,NA,NA,NA,NA,NA,NA,NA
"https://www.whoscored.com/Matches/1640958/LiveStatistics","Premier League","25/02/2023","crystal palace","liverpool",0,0,"draw","vicente guaita","nathaniel clyne","marc guehi","joachim andersen","tyrick mitchell","albert sambi lokonga","cheick doucoure","michael olise","jordan ayew","jeffrey schlupp","jeanphilippe mateta","odsonne edouard","eberechi eze","joe whitworth","chris richards","joel ward","naouirou ahamada","luka milivojevic","james mcarthur","will hughes",NA,NA,NA,7.09,6.29,7.12,7.01,6.63,6.76,7.12,7.22,7.46,6.81,6,6.18,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"alisson becker","joel matip","virgil van dijk","andy robertson","james milner","jordan henderson","mohamed salah","cody gakpo","trent alexanderarnold","diogo jota","naby keita","harvey elliott","roberto firmino","fabinho","stefan bajcetic","caoimhin kelleher","curtis jones","kostas tsimikas","rhys williams","fabio carvalho",NA,NA,NA,6.63,7.32,6.97,6.49,6.71,6.32,7.44,6.43,6.18,6.74,6.32,6.28,6.12,6.44,6.15,NA,NA,NA,NA,NA,NA,NA,NA
